,fips,date,year,month,day_of_week
773,46,2021-02-22,2021,2,0
774,47,2021-02-22,2021,2,0
775,48,2021-02-22,2021,2,0
776,49,2021-02-22,2021,2,0
777,51,2021-02-22,2021,2,0
778,78,2021-02-22,2021,2,0
779,50,2021-02-22,2021,2,0
780,53,2021-02-22,2021,2,0
781,55,2021-02-22,2021,2,0
782,54,2021-02-22,2021,2,0
783,56,2021-02-22,2021,2,0
784,2,2021-02-21,2021,2,6
785,1,2021-02-21,2021,2,6
786,5,2021-02-21,2021,2,6
787,60,2021-02-21,2021,2,6
788,4,2021-02-21,2021,2,6
789,6,2021-02-21,2021,2,6
790,8,2021-02-21,2021,2,6
791,9,2021-02-21,2021,2,6
792,11,2021-02-21,2021,2,6
793,10,2021-02-21,2021,2,6
794,12,2021-02-21,2021,2,6
795,13,2021-02-21,2021,2,6
796,66,2021-02-21,2021,2,6
797,15,2021-02-21,2021,2,6
798,19,2021-02-21,2021,2,6
799,16,2021-02-21,2021,2,6
800,17,2021-02-21,2021,2,6
801,18,2021-02-21,2021,2,6
802,20,2021-02-21,2021,2,6
803,21,2021-02-21,2021,2,6
804,22,2021-02-21,2021,2,6
805,25,2021-02-21,2021,2,6
806,24,2021-02-21,2021,2,6
807,23,2021-02-21,2021,2,6
808,26,2021-02-21,2021,2,6
809,27,2021-02-21,2021,2,6
810,29,2021-02-21,2021,2,6
811,69,2021-02-21,2021,2,6
812,28,2021-02-21,2021,2,6
813,30,2021-02-21,2021,2,6
814,37,2021-02-21,2021,2,6
815,38,2021-02-21,2021,2,6
816,31,2021-02-21,2021,2,6
817,33,2021-02-21,2021,2,6
818,34,2021-02-21,2021,2,6
819,35,2021-02-21,2021,2,6
820,32,2021-02-21,2021,2,6
821,36,2021-02-21,2021,2,6
822,39,2021-02-21,2021,2,6
823,40,2021-02-21,2021,2,6
824,41,2021-02-21,2021,2,6
825,42,2021-02-21,2021,2,6
826,72,2021-02-21,2021,2,6
827,44,2021-02-21,2021,2,6
828,45,2021-02-21,2021,2,6
829,46,2021-02-21,2021,2,6
830,47,2021-02-21,2021,2,6
831,48,2021-02-21,2021,2,6
832,49,2021-02-21,2021,2,6
833,51,2021-02-21,2021,2,6
834,78,2021-02-21,2021,2,6
835,50,2021-02-21,2021,2,6
836,53,2021-02-21,2021,2,6
837,55,2021-02-21,2021,2,6
838,54,2021-02-21,2021,2,6
839,56,2021-02-21,2021,2,6
840,2,2021-02-20,2021,2,5
841,1,2021-02-20,2021,2,5
842,5,2021-02-20,2021,2,5
843,60,2021-02-20,2021,2,5
844,4,2021-02-20,2021,2,5
845,6,2021-02-20,2021,2,5
846,8,2021-02-20,2021,2,5
847,9,2021-02-20,2021,2,5
848,11,2021-02-20,2021,2,5
849,10,2021-02-20,2021,2,5
850,12,2021-02-20,2021,2,5
851,13,2021-02-20,2021,2,5
852,66,2021-02-20,2021,2,5
853,15,2021-02-20,2021,2,5
854,19,2021-02-20,2021,2,5
855,16,2021-02-20,2021,2,5
856,17,2021-02-20,2021,2,5
857,18,2021-02-20,2021,2,5
858,20,2021-02-20,2021,2,5
859,21,2021-02-20,2021,2,5
860,22,2021-02-20,2021,2,5
861,25,2021-02-20,2021,2,5
862,24,2021-02-20,2021,2,5
863,23,2021-02-20,2021,2,5
864,26,2021-02-20,2021,2,5
865,27,2021-02-20,2021,2,5
866,29,2021-02-20,2021,2,5
867,69,2021-02-20,2021,2,5
868,28,2021-02-20,2021,2,5
869,30,2021-02-20,2021,2,5
870,37,2021-02-20,2021,2,5
871,38,2021-02-20,2021,2,5
872,31,2021-02-20,2021,2,5
873,33,2021-02-20,2021,2,5
874,34,2021-02-20,2021,2,5
875,35,2021-02-20,2021,2,5
876,32,2021-02-20,2021,2,5
877,36,2021-02-20,2021,2,5
878,39,2021-02-20,2021,2,5
879,40,2021-02-20,2021,2,5
880,41,2021-02-20,2021,2,5
881,42,2021-02-20,2021,2,5
882,72,2021-02-20,2021,2,5
883,44,2021-02-20,2021,2,5
884,45,2021-02-20,2021,2,5
885,46,2021-02-20,2021,2,5
886,47,2021-02-20,2021,2,5
887,48,2021-02-20,2021,2,5
888,49,2021-02-20,2021,2,5
889,51,2021-02-20,2021,2,5
890,78,2021-02-20,2021,2,5
891,50,2021-02-20,2021,2,5
892,53,2021-02-20,2021,2,5
893,55,2021-02-20,2021,2,5
894,54,2021-02-20,2021,2,5
895,56,2021-02-20,2021,2,5
896,2,2021-02-19,2021,2,4
897,1,2021-02-19,2021,2,4
898,5,2021-02-19,2021,2,4
899,60,2021-02-19,2021,2,4
900,4,2021-02-19,2021,2,4
901,6,2021-02-19,2021,2,4
902,8,2021-02-19,2021,2,4
903,9,2021-02-19,2021,2,4
904,11,2021-02-19,2021,2,4
905,10,2021-02-19,2021,2,4
906,12,2021-02-19,2021,2,4
907,13,2021-02-19,2021,2,4
908,66,2021-02-19,2021,2,4
909,15,2021-02-19,2021,2,4
910,19,2021-02-19,2021,2,4
911,16,2021-02-19,2021,2,4
912,17,2021-02-19,2021,2,4
913,18,2021-02-19,2021,2,4
914,20,2021-02-19,2021,2,4
915,21,2021-02-19,2021,2,4
916,22,2021-02-19,2021,2,4
917,25,2021-02-19,2021,2,4
918,24,2021-02-19,2021,2,4
919,23,2021-02-19,2021,2,4
920,26,2021-02-19,2021,2,4
921,27,2021-02-19,2021,2,4
922,29,2021-02-19,2021,2,4
923,69,2021-02-19,2021,2,4
924,28,2021-02-19,2021,2,4
925,30,2021-02-19,2021,2,4
926,37,2021-02-19,2021,2,4
927,38,2021-02-19,2021,2,4
928,31,2021-02-19,2021,2,4
929,33,2021-02-19,2021,2,4
930,34,2021-02-19,2021,2,4
931,35,2021-02-19,2021,2,4
932,32,2021-02-19,2021,2,4
933,36,2021-02-19,2021,2,4
934,39,2021-02-19,2021,2,4
935,40,2021-02-19,2021,2,4
936,41,2021-02-19,2021,2,4
937,42,2021-02-19,2021,2,4
938,72,2021-02-19,2021,2,4
939,44,2021-02-19,2021,2,4
940,45,2021-02-19,2021,2,4
941,46,2021-02-19,2021,2,4
942,47,2021-02-19,2021,2,4
943,48,2021-02-19,2021,2,4
944,49,2021-02-19,2021,2,4
945,51,2021-02-19,2021,2,4
946,78,2021-02-19,2021,2,4
947,50,2021-02-19,2021,2,4
948,53,2021-02-19,2021,2,4
949,55,2021-02-19,2021,2,4
950,54,2021-02-19,2021,2,4
951,56,2021-02-19,2021,2,4
952,2,2021-02-18,2021,2,3
953,1,2021-02-18,2021,2,3
954,5,2021-02-18,2021,2,3
955,60,2021-02-18,2021,2,3
956,4,2021-02-18,2021,2,3
957,6,2021-02-18,2021,2,3
958,8,2021-02-18,2021,2,3
959,9,2021-02-18,2021,2,3
960,11,2021-02-18,2021,2,3
961,10,2021-02-18,2021,2,3
962,12,2021-02-18,2021,2,3
963,13,2021-02-18,2021,2,3
964,66,2021-02-18,2021,2,3
965,15,2021-02-18,2021,2,3
966,19,2021-02-18,2021,2,3
967,16,2021-02-18,2021,2,3
968,17,2021-02-18,2021,2,3
969,18,2021-02-18,2021,2,3
970,20,2021-02-18,2021,2,3
971,21,2021-02-18,2021,2,3
972,22,2021-02-18,2021,2,3
973,25,2021-02-18,2021,2,3
974,24,2021-02-18,2021,2,3
975,23,2021-02-18,2021,2,3
976,26,2021-02-18,2021,2,3
977,27,2021-02-18,2021,2,3
978,29,2021-02-18,2021,2,3
979,69,2021-02-18,2021,2,3
980,28,2021-02-18,2021,2,3
981,30,2021-02-18,2021,2,3
982,37,2021-02-18,2021,2,3
983,38,2021-02-18,2021,2,3
984,31,2021-02-18,2021,2,3
985,33,2021-02-18,2021,2,3
986,34,2021-02-18,2021,2,3
987,35,2021-02-18,2021,2,3
988,32,2021-02-18,2021,2,3
989,36,2021-02-18,2021,2,3
990,39,2021-02-18,2021,2,3
991,40,2021-02-18,2021,2,3
992,41,2021-02-18,2021,2,3
993,42,2021-02-18,2021,2,3
994,72,2021-02-18,2021,2,3
995,44,2021-02-18,2021,2,3
996,45,2021-02-18,2021,2,3
997,46,2021-02-18,2021,2,3
998,47,2021-02-18,2021,2,3
999,48,2021-02-18,2021,2,3
1000,49,2021-02-18,2021,2,3
1001,51,2021-02-18,2021,2,3
1002,78,2021-02-18,2021,2,3
1003,50,2021-02-18,2021,2,3
1004,53,2021-02-18,2021,2,3
1005,55,2021-02-18,2021,2,3
1006,54,2021-02-18,2021,2,3
1007,56,2021-02-18,2021,2,3
1008,2,2021-02-17,2021,2,2
1009,1,2021-02-17,2021,2,2
1010,5,2021-02-17,2021,2,2
1011,60,2021-02-17,2021,2,2
1012,4,2021-02-17,2021,2,2
1013,6,2021-02-17,2021,2,2
1014,8,2021-02-17,2021,2,2
1015,9,2021-02-17,2021,2,2
1016,11,2021-02-17,2021,2,2
1017,10,2021-02-17,2021,2,2
1018,12,2021-02-17,2021,2,2
1019,13,2021-02-17,2021,2,2
1020,66,2021-02-17,2021,2,2
1021,15,2021-02-17,2021,2,2
1022,19,2021-02-17,2021,2,2
1023,16,2021-02-17,2021,2,2
1024,17,2021-02-17,2021,2,2
1025,18,2021-02-17,2021,2,2
1026,20,2021-02-17,2021,2,2
1027,21,2021-02-17,2021,2,2
1028,22,2021-02-17,2021,2,2
1029,25,2021-02-17,2021,2,2
1030,24,2021-02-17,2021,2,2
1031,23,2021-02-17,2021,2,2
1032,26,2021-02-17,2021,2,2
1033,27,2021-02-17,2021,2,2
1034,29,2021-02-17,2021,2,2
1035,69,2021-02-17,2021,2,2
1036,28,2021-02-17,2021,2,2
1037,30,2021-02-17,2021,2,2
1038,37,2021-02-17,2021,2,2
1039,38,2021-02-17,2021,2,2
1040,31,2021-02-17,2021,2,2
1041,33,2021-02-17,2021,2,2
1042,34,2021-02-17,2021,2,2
1043,35,2021-02-17,2021,2,2
1044,32,2021-02-17,2021,2,2
1045,36,2021-02-17,2021,2,2
1046,39,2021-02-17,2021,2,2
1047,40,2021-02-17,2021,2,2
1048,41,2021-02-17,2021,2,2
1049,42,2021-02-17,2021,2,2
1050,72,2021-02-17,2021,2,2
1051,44,2021-02-17,2021,2,2
1052,45,2021-02-17,2021,2,2
1053,46,2021-02-17,2021,2,2
1054,47,2021-02-17,2021,2,2
1055,48,2021-02-17,2021,2,2
1056,49,2021-02-17,2021,2,2
1057,51,2021-02-17,2021,2,2
1058,78,2021-02-17,2021,2,2
1059,50,2021-02-17,2021,2,2
1060,53,2021-02-17,2021,2,2
1061,55,2021-02-17,2021,2,2
1062,54,2021-02-17,2021,2,2
1063,56,2021-02-17,2021,2,2
1064,2,2021-02-16,2021,2,1
1065,1,2021-02-16,2021,2,1
1066,5,2021-02-16,2021,2,1
1067,60,2021-02-16,2021,2,1
1068,4,2021-02-16,2021,2,1
1069,6,2021-02-16,2021,2,1
1070,8,2021-02-16,2021,2,1
1071,9,2021-02-16,2021,2,1
1072,11,2021-02-16,2021,2,1
1073,10,2021-02-16,2021,2,1
1074,12,2021-02-16,2021,2,1
1075,13,2021-02-16,2021,2,1
1076,66,2021-02-16,2021,2,1
1077,15,2021-02-16,2021,2,1
1078,19,2021-02-16,2021,2,1
1079,16,2021-02-16,2021,2,1
1080,17,2021-02-16,2021,2,1
1081,18,2021-02-16,2021,2,1
1082,20,2021-02-16,2021,2,1
1083,21,2021-02-16,2021,2,1
1084,22,2021-02-16,2021,2,1
1085,25,2021-02-16,2021,2,1
1086,24,2021-02-16,2021,2,1
1087,23,2021-02-16,2021,2,1
1088,26,2021-02-16,2021,2,1
1089,27,2021-02-16,2021,2,1
1090,29,2021-02-16,2021,2,1
1091,69,2021-02-16,2021,2,1
1092,28,2021-02-16,2021,2,1
1093,30,2021-02-16,2021,2,1
1094,37,2021-02-16,2021,2,1
1095,38,2021-02-16,2021,2,1
1096,31,2021-02-16,2021,2,1
1097,33,2021-02-16,2021,2,1
1098,34,2021-02-16,2021,2,1
1099,35,2021-02-16,2021,2,1
1100,32,2021-02-16,2021,2,1
1101,36,2021-02-16,2021,2,1
1102,39,2021-02-16,2021,2,1
1103,40,2021-02-16,2021,2,1
1104,41,2021-02-16,2021,2,1
1105,42,2021-02-16,2021,2,1
1106,72,2021-02-16,2021,2,1
1107,44,2021-02-16,2021,2,1
1108,45,2021-02-16,2021,2,1
1109,46,2021-02-16,2021,2,1
1110,47,2021-02-16,2021,2,1
1111,48,2021-02-16,2021,2,1
1112,49,2021-02-16,2021,2,1
1113,51,2021-02-16,2021,2,1
1114,78,2021-02-16,2021,2,1
1115,50,2021-02-16,2021,2,1
1116,53,2021-02-16,2021,2,1
1117,55,2021-02-16,2021,2,1
1118,54,2021-02-16,2021,2,1
1119,56,2021-02-16,2021,2,1
1120,2,2021-02-15,2021,2,0
1121,1,2021-02-15,2021,2,0
1122,5,2021-02-15,2021,2,0
1123,60,2021-02-15,2021,2,0
1124,4,2021-02-15,2021,2,0
1125,6,2021-02-15,2021,2,0
1126,8,2021-02-15,2021,2,0
1127,9,2021-02-15,2021,2,0
1128,11,2021-02-15,2021,2,0
1129,10,2021-02-15,2021,2,0
1130,12,2021-02-15,2021,2,0
1131,13,2021-02-15,2021,2,0
1132,66,2021-02-15,2021,2,0
1133,15,2021-02-15,2021,2,0
1134,19,2021-02-15,2021,2,0
1135,16,2021-02-15,2021,2,0
1136,17,2021-02-15,2021,2,0
1137,18,2021-02-15,2021,2,0
1138,20,2021-02-15,2021,2,0
1139,21,2021-02-15,2021,2,0
1140,22,2021-02-15,2021,2,0
1141,25,2021-02-15,2021,2,0
1142,24,2021-02-15,2021,2,0
1143,23,2021-02-15,2021,2,0
1144,26,2021-02-15,2021,2,0
1145,27,2021-02-15,2021,2,0
1146,29,2021-02-15,2021,2,0
1147,69,2021-02-15,2021,2,0
1148,28,2021-02-15,2021,2,0
1149,30,2021-02-15,2021,2,0
1150,37,2021-02-15,2021,2,0
1151,38,2021-02-15,2021,2,0
1152,31,2021-02-15,2021,2,0
1153,33,2021-02-15,2021,2,0
1154,34,2021-02-15,2021,2,0
1155,35,2021-02-15,2021,2,0
1156,32,2021-02-15,2021,2,0
1157,36,2021-02-15,2021,2,0
1158,39,2021-02-15,2021,2,0
1159,40,2021-02-15,2021,2,0
1160,41,2021-02-15,2021,2,0
1161,42,2021-02-15,2021,2,0
1162,72,2021-02-15,2021,2,0
1163,44,2021-02-15,2021,2,0
1164,45,2021-02-15,2021,2,0
1165,46,2021-02-15,2021,2,0
1166,47,2021-02-15,2021,2,0
1167,48,2021-02-15,2021,2,0
1168,49,2021-02-15,2021,2,0
1169,51,2021-02-15,2021,2,0
1170,78,2021-02-15,2021,2,0
1171,50,2021-02-15,2021,2,0
1172,53,2021-02-15,2021,2,0
1173,55,2021-02-15,2021,2,0
1174,54,2021-02-15,2021,2,0
1175,56,2021-02-15,2021,2,0
1176,2,2021-02-14,2021,2,6
1177,1,2021-02-14,2021,2,6
1178,5,2021-02-14,2021,2,6
1179,60,2021-02-14,2021,2,6
1180,4,2021-02-14,2021,2,6
1181,6,2021-02-14,2021,2,6
1182,8,2021-02-14,2021,2,6
1183,9,2021-02-14,2021,2,6
1184,11,2021-02-14,2021,2,6
1185,10,2021-02-14,2021,2,6
1186,12,2021-02-14,2021,2,6
1187,13,2021-02-14,2021,2,6
1188,66,2021-02-14,2021,2,6
1189,15,2021-02-14,2021,2,6
1190,19,2021-02-14,2021,2,6
1191,16,2021-02-14,2021,2,6
1192,17,2021-02-14,2021,2,6
1193,18,2021-02-14,2021,2,6
1194,20,2021-02-14,2021,2,6
1195,21,2021-02-14,2021,2,6
1196,22,2021-02-14,2021,2,6
1197,25,2021-02-14,2021,2,6
1198,24,2021-02-14,2021,2,6
1199,23,2021-02-14,2021,2,6
1200,26,2021-02-14,2021,2,6
1201,27,2021-02-14,2021,2,6
1202,29,2021-02-14,2021,2,6
1203,69,2021-02-14,2021,2,6
1204,28,2021-02-14,2021,2,6
1205,30,2021-02-14,2021,2,6
1206,37,2021-02-14,2021,2,6
1207,38,2021-02-14,2021,2,6
1208,31,2021-02-14,2021,2,6
1209,33,2021-02-14,2021,2,6
1210,34,2021-02-14,2021,2,6
1211,35,2021-02-14,2021,2,6
1212,32,2021-02-14,2021,2,6
1213,36,2021-02-14,2021,2,6
1214,39,2021-02-14,2021,2,6
1215,40,2021-02-14,2021,2,6
1216,41,2021-02-14,2021,2,6
1217,42,2021-02-14,2021,2,6
1218,72,2021-02-14,2021,2,6
1219,44,2021-02-14,2021,2,6
1220,45,2021-02-14,2021,2,6
1221,46,2021-02-14,2021,2,6
1222,47,2021-02-14,2021,2,6
1223,48,2021-02-14,2021,2,6
1224,49,2021-02-14,2021,2,6
1225,51,2021-02-14,2021,2,6
1226,78,2021-02-14,2021,2,6
1227,50,2021-02-14,2021,2,6
1228,53,2021-02-14,2021,2,6
1229,55,2021-02-14,2021,2,6
1230,54,2021-02-14,2021,2,6
1231,56,2021-02-14,2021,2,6
1232,2,2021-02-13,2021,2,5
1233,1,2021-02-13,2021,2,5
1234,5,2021-02-13,2021,2,5
1235,60,2021-02-13,2021,2,5
1236,4,2021-02-13,2021,2,5
1237,6,2021-02-13,2021,2,5
1238,8,2021-02-13,2021,2,5
1239,9,2021-02-13,2021,2,5
1240,11,2021-02-13,2021,2,5
1241,10,2021-02-13,2021,2,5
1242,12,2021-02-13,2021,2,5
1243,13,2021-02-13,2021,2,5
1244,66,2021-02-13,2021,2,5
1245,15,2021-02-13,2021,2,5
1246,19,2021-02-13,2021,2,5
1247,16,2021-02-13,2021,2,5
1248,17,2021-02-13,2021,2,5
1249,18,2021-02-13,2021,2,5
1250,20,2021-02-13,2021,2,5
1251,21,2021-02-13,2021,2,5
1252,22,2021-02-13,2021,2,5
1253,25,2021-02-13,2021,2,5
1254,24,2021-02-13,2021,2,5
1255,23,2021-02-13,2021,2,5
1256,26,2021-02-13,2021,2,5
1257,27,2021-02-13,2021,2,5
1258,29,2021-02-13,2021,2,5
1259,69,2021-02-13,2021,2,5
1260,28,2021-02-13,2021,2,5
1261,30,2021-02-13,2021,2,5
1262,37,2021-02-13,2021,2,5
1263,38,2021-02-13,2021,2,5
1264,31,2021-02-13,2021,2,5
1265,33,2021-02-13,2021,2,5
1266,34,2021-02-13,2021,2,5
1267,35,2021-02-13,2021,2,5
1268,32,2021-02-13,2021,2,5
1269,36,2021-02-13,2021,2,5
1270,39,2021-02-13,2021,2,5
1271,40,2021-02-13,2021,2,5
1272,41,2021-02-13,2021,2,5
1273,42,2021-02-13,2021,2,5
1274,72,2021-02-13,2021,2,5
1275,44,2021-02-13,2021,2,5
1276,45,2021-02-13,2021,2,5
1277,46,2021-02-13,2021,2,5
1278,47,2021-02-13,2021,2,5
1279,48,2021-02-13,2021,2,5
1280,49,2021-02-13,2021,2,5
1281,51,2021-02-13,2021,2,5
1282,78,2021-02-13,2021,2,5
1283,50,2021-02-13,2021,2,5
1284,53,2021-02-13,2021,2,5
1285,55,2021-02-13,2021,2,5
1286,54,2021-02-13,2021,2,5
1287,56,2021-02-13,2021,2,5
1288,2,2021-02-12,2021,2,4
1289,1,2021-02-12,2021,2,4
1290,5,2021-02-12,2021,2,4
1291,60,2021-02-12,2021,2,4
1292,4,2021-02-12,2021,2,4
1293,6,2021-02-12,2021,2,4
1294,8,2021-02-12,2021,2,4
1295,9,2021-02-12,2021,2,4
1296,11,2021-02-12,2021,2,4
1297,10,2021-02-12,2021,2,4
1298,12,2021-02-12,2021,2,4
1299,13,2021-02-12,2021,2,4
1300,66,2021-02-12,2021,2,4
1301,15,2021-02-12,2021,2,4
1302,19,2021-02-12,2021,2,4
1303,16,2021-02-12,2021,2,4
1304,17,2021-02-12,2021,2,4
1305,18,2021-02-12,2021,2,4
1306,20,2021-02-12,2021,2,4
1307,21,2021-02-12,2021,2,4
1308,22,2021-02-12,2021,2,4
1309,25,2021-02-12,2021,2,4
1310,24,2021-02-12,2021,2,4
1311,23,2021-02-12,2021,2,4
1312,26,2021-02-12,2021,2,4
1313,27,2021-02-12,2021,2,4
1314,29,2021-02-12,2021,2,4
1315,69,2021-02-12,2021,2,4
1316,28,2021-02-12,2021,2,4
1317,30,2021-02-12,2021,2,4
1318,37,2021-02-12,2021,2,4
1319,38,2021-02-12,2021,2,4
1320,31,2021-02-12,2021,2,4
1321,33,2021-02-12,2021,2,4
1322,34,2021-02-12,2021,2,4
1323,35,2021-02-12,2021,2,4
1324,32,2021-02-12,2021,2,4
1325,36,2021-02-12,2021,2,4
1326,39,2021-02-12,2021,2,4
1327,40,2021-02-12,2021,2,4
1328,41,2021-02-12,2021,2,4
1329,42,2021-02-12,2021,2,4
1330,72,2021-02-12,2021,2,4
1331,44,2021-02-12,2021,2,4
1332,45,2021-02-12,2021,2,4
1333,46,2021-02-12,2021,2,4
1334,47,2021-02-12,2021,2,4
1335,48,2021-02-12,2021,2,4
1336,49,2021-02-12,2021,2,4
1337,51,2021-02-12,2021,2,4
1338,78,2021-02-12,2021,2,4
1339,50,2021-02-12,2021,2,4
1340,53,2021-02-12,2021,2,4
1341,55,2021-02-12,2021,2,4
1342,54,2021-02-12,2021,2,4
1343,56,2021-02-12,2021,2,4
1344,2,2021-02-11,2021,2,3
1345,1,2021-02-11,2021,2,3
1346,5,2021-02-11,2021,2,3
1347,60,2021-02-11,2021,2,3
1348,4,2021-02-11,2021,2,3
1349,6,2021-02-11,2021,2,3
1350,8,2021-02-11,2021,2,3
1351,9,2021-02-11,2021,2,3
1352,11,2021-02-11,2021,2,3
1353,10,2021-02-11,2021,2,3
1354,12,2021-02-11,2021,2,3
1355,13,2021-02-11,2021,2,3
1356,66,2021-02-11,2021,2,3
1357,15,2021-02-11,2021,2,3
1358,19,2021-02-11,2021,2,3
1359,16,2021-02-11,2021,2,3
1360,17,2021-02-11,2021,2,3
1361,18,2021-02-11,2021,2,3
1362,20,2021-02-11,2021,2,3
1363,21,2021-02-11,2021,2,3
1364,22,2021-02-11,2021,2,3
1365,25,2021-02-11,2021,2,3
1366,24,2021-02-11,2021,2,3
1367,23,2021-02-11,2021,2,3
1368,26,2021-02-11,2021,2,3
1369,27,2021-02-11,2021,2,3
1370,29,2021-02-11,2021,2,3
1371,69,2021-02-11,2021,2,3
1372,28,2021-02-11,2021,2,3
1373,30,2021-02-11,2021,2,3
1374,37,2021-02-11,2021,2,3
1375,38,2021-02-11,2021,2,3
1376,31,2021-02-11,2021,2,3
1377,33,2021-02-11,2021,2,3
1378,34,2021-02-11,2021,2,3
1379,35,2021-02-11,2021,2,3
1380,32,2021-02-11,2021,2,3
1381,36,2021-02-11,2021,2,3
1382,39,2021-02-11,2021,2,3
1383,40,2021-02-11,2021,2,3
1384,41,2021-02-11,2021,2,3
1385,42,2021-02-11,2021,2,3
1386,72,2021-02-11,2021,2,3
1387,44,2021-02-11,2021,2,3
1388,45,2021-02-11,2021,2,3
1389,46,2021-02-11,2021,2,3
1390,47,2021-02-11,2021,2,3
1391,48,2021-02-11,2021,2,3
1392,49,2021-02-11,2021,2,3
1393,51,2021-02-11,2021,2,3
1394,78,2021-02-11,2021,2,3
1395,50,2021-02-11,2021,2,3
1396,53,2021-02-11,2021,2,3
1397,55,2021-02-11,2021,2,3
1398,54,2021-02-11,2021,2,3
1399,56,2021-02-11,2021,2,3
1400,2,2021-02-10,2021,2,2
1401,1,2021-02-10,2021,2,2
1402,5,2021-02-10,2021,2,2
1403,60,2021-02-10,2021,2,2
1404,4,2021-02-10,2021,2,2
1405,6,2021-02-10,2021,2,2
1406,8,2021-02-10,2021,2,2
1407,9,2021-02-10,2021,2,2
1408,11,2021-02-10,2021,2,2
1409,10,2021-02-10,2021,2,2
1410,12,2021-02-10,2021,2,2
1411,13,2021-02-10,2021,2,2
1412,66,2021-02-10,2021,2,2
1413,15,2021-02-10,2021,2,2
1414,19,2021-02-10,2021,2,2
1415,16,2021-02-10,2021,2,2
1416,17,2021-02-10,2021,2,2
1417,18,2021-02-10,2021,2,2
1418,20,2021-02-10,2021,2,2
1419,21,2021-02-10,2021,2,2
1420,22,2021-02-10,2021,2,2
1421,25,2021-02-10,2021,2,2
1422,24,2021-02-10,2021,2,2
1423,23,2021-02-10,2021,2,2
1424,26,2021-02-10,2021,2,2
1425,27,2021-02-10,2021,2,2
1426,29,2021-02-10,2021,2,2
1427,69,2021-02-10,2021,2,2
1428,28,2021-02-10,2021,2,2
1429,30,2021-02-10,2021,2,2
1430,37,2021-02-10,2021,2,2
1431,38,2021-02-10,2021,2,2
1432,31,2021-02-10,2021,2,2
1433,33,2021-02-10,2021,2,2
1434,34,2021-02-10,2021,2,2
1435,35,2021-02-10,2021,2,2
1436,32,2021-02-10,2021,2,2
1437,36,2021-02-10,2021,2,2
1438,39,2021-02-10,2021,2,2
1439,40,2021-02-10,2021,2,2
1440,41,2021-02-10,2021,2,2
1441,42,2021-02-10,2021,2,2
1442,72,2021-02-10,2021,2,2
1443,44,2021-02-10,2021,2,2
1444,45,2021-02-10,2021,2,2
1445,46,2021-02-10,2021,2,2
1446,47,2021-02-10,2021,2,2
1447,48,2021-02-10,2021,2,2
1448,49,2021-02-10,2021,2,2
1449,51,2021-02-10,2021,2,2
1450,78,2021-02-10,2021,2,2
1451,50,2021-02-10,2021,2,2
1452,53,2021-02-10,2021,2,2
1453,55,2021-02-10,2021,2,2
1454,54,2021-02-10,2021,2,2
1455,56,2021-02-10,2021,2,2
1456,2,2021-02-09,2021,2,1
1457,1,2021-02-09,2021,2,1
1458,5,2021-02-09,2021,2,1
1459,60,2021-02-09,2021,2,1
1460,4,2021-02-09,2021,2,1
1461,6,2021-02-09,2021,2,1
1462,8,2021-02-09,2021,2,1
1463,9,2021-02-09,2021,2,1
1464,11,2021-02-09,2021,2,1
1465,10,2021-02-09,2021,2,1
1466,12,2021-02-09,2021,2,1
1467,13,2021-02-09,2021,2,1
1468,66,2021-02-09,2021,2,1
1469,15,2021-02-09,2021,2,1
1470,19,2021-02-09,2021,2,1
1471,16,2021-02-09,2021,2,1
1472,17,2021-02-09,2021,2,1
1473,18,2021-02-09,2021,2,1
1474,20,2021-02-09,2021,2,1
1475,21,2021-02-09,2021,2,1
1476,22,2021-02-09,2021,2,1
1477,25,2021-02-09,2021,2,1
1478,24,2021-02-09,2021,2,1
1479,23,2021-02-09,2021,2,1
1480,26,2021-02-09,2021,2,1
1481,27,2021-02-09,2021,2,1
1482,29,2021-02-09,2021,2,1
1483,69,2021-02-09,2021,2,1
1484,28,2021-02-09,2021,2,1
1485,30,2021-02-09,2021,2,1
1486,37,2021-02-09,2021,2,1
1487,38,2021-02-09,2021,2,1
1488,31,2021-02-09,2021,2,1
1489,33,2021-02-09,2021,2,1
1490,34,2021-02-09,2021,2,1
1491,35,2021-02-09,2021,2,1
1492,32,2021-02-09,2021,2,1
1493,36,2021-02-09,2021,2,1
1494,39,2021-02-09,2021,2,1
1495,40,2021-02-09,2021,2,1
1496,41,2021-02-09,2021,2,1
1497,42,2021-02-09,2021,2,1
1498,72,2021-02-09,2021,2,1
1499,44,2021-02-09,2021,2,1
1500,45,2021-02-09,2021,2,1
1501,46,2021-02-09,2021,2,1
1502,47,2021-02-09,2021,2,1
1503,48,2021-02-09,2021,2,1
1504,49,2021-02-09,2021,2,1
1505,51,2021-02-09,2021,2,1
1506,78,2021-02-09,2021,2,1
1507,50,2021-02-09,2021,2,1
1508,53,2021-02-09,2021,2,1
1509,55,2021-02-09,2021,2,1
1510,54,2021-02-09,2021,2,1
1511,56,2021-02-09,2021,2,1
1512,2,2021-02-08,2021,2,0
1513,1,2021-02-08,2021,2,0
1514,5,2021-02-08,2021,2,0
1515,60,2021-02-08,2021,2,0
1516,4,2021-02-08,2021,2,0
1517,6,2021-02-08,2021,2,0
1518,8,2021-02-08,2021,2,0
1519,9,2021-02-08,2021,2,0
